1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,239,251,255,255,249,247,249,250,265,246,262,262,284,305,323,319,307,309,316,308,320,334,346,332,337,339,328,330,328,317,301,282,276,272,275,282,292,293,301,309,311,307,308,316,316,332,315,352,368,404,423,439,446,423,443,429,408,401,398,401,376,333,316,304,285,274,256,266,269,247,240,236,237,233,232,220,215,209,192,197,192,174,184,192,189,180,195,206,208,216,251,247,238,227,227,211,229,247,263,277,279,281,296,320,349,357,366,377,432,423,442,440,462,436,453,451,427,414,375,374,379,347,324,300,266,258,262,258,255,245,216,202,212,216,211,220,203,214,202,203,192,187,194,195,186,189,197,213,223,235,241,252,262,258,261,283,304,294,282,279,279,300,308,295,286,294,297,284,306,315,357,378,395,402,412,454,443,452,428,433,467,465,448,437,432,458,444,415,370,352,352,336,335,322,319,293,281,258,264,248,229,229,240,240,227,230,235,244,243,263,262,243,241,251,258,270,274,292,306,300,286,283,288,301,299,324,297,330,348,334,339,349,348,357,379,388,345,356,350,355,323,285,266,253,252,234,243,241,234,224,200,200,182,187,201,207,220,226,239,241,247,251,251,232,223,250,256,222,224,210,209,190,190,185,192,199,200,169,160,162,173,181,191,183,161,174,193,221,244,281,280,306,376,422,511,548,618,672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,601,602,604,606,610,604,614,610,628,612,636,613,597,588,601,604,601,592,592,597,582,561,571,571,571,579,575,580,593,594,614,610,619,617,622,609,605,598,591,586,597,600,591,589,582,590,557,537,511,490,477,463,464,434,435,442,439,415,395,405,443,460,471,482,496,516,516,522,549,568,578,580,586,591,613,620,630,647,649,664,693,697,709,718,737,744,742,742,746,724,725,730,751,753,772,770,761,757,745,752,755,746,733,702,677,644,623,564,558,522,498,454,454,430,416,416,412,426,425,419,443,447,458,481,496,495,496,507,520,547,575,570,582,604,608,626,637,659,672,689,703,710,711,727,728,731,737,737,724,726,718,711,710,713,703,687,695,699,692,689,684,672,672,668,665,671,676,669,658,608,583,563,550,530,483,468,458,466,449,425,410,414,407,409,380,372,381,403,409,409,415,420,426,434,453,459,487,499,518,540,561,568,570,583,590,585,588,595,597,606,627,631,640,642,647,662,641,636,639,643,652,653,643,638,622,642,625,603,595,593,572,554,535,495,473,495,489,488,477,477,500,517,534,543,568,562,584,597,621,637,648,677,683,683,686,687,689,695,700,702,714,721,737,746,722,729,751,759,767,771,789,805,818,824,831,839,872,896,914,911,906,913,928,955,956,953,939,929,893,887,864,806,751,653,587,502,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,210,215,201,199,211,227,226,225,215,215,235,225,213,245,255,258,253,255,258,249,244,236,246,253,261,287,308,314,339,394,370,382,390,396,375,399,418,412,411,400,397,376,354,342,340,319,329,334,320,320,313,298,305,298,282,268,268,261,251,234,242,241,228,220,217,236,223,228,234,231,242,247,237,245,228,223,211,223,253,273,273,265,288,293,328,351,385,394,408,426,460,460,472,465,514,508,498,519,507,469,453,402,366,329,315,305,303,272,231,223,209,205,203,199,204,205,208,205,219,209,190,177,172,191,202,212,203,210,246,245,230,233,222,230,246,265,268,254,269,270,263,255,267,250,274,295,324,328,312,313,330,340,371,377,412,436,469,460,460,448,413,425,413,419,414,410,379,356,337,325,310,315,303,298,291,298,270,283,289,297,266,276,259,258,242,225,231,223,221,227,234,244,223,238,241,239,232,223,232,227,226,223,209,197,195,197,196,208,220,220,213,208,223,248,257,269,266,241,235,242,251,266,288,285,308,303,319,358,381,415,434,473,433,444,422,415,388,404,409,393,382,361,346,348,348,357,321,300,292,289,278,275,269,281,276,273,273,279,313,309,294,275,272,285,309,318,298,294,302,317,319,337,331,305,306,325,325,327,334,332,332,348,363,346,339,353,347,369,385,390,391,363,354,333,339,343,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,621,641,651,662,668,678,678,687,699,717,718,711,723,737,720,718,709,710,712,725,730,746,747,749,740,743,724,708,698,664,626,628,601,588,572,570,541,517,517,518,516,513,515,528,533,530,537,537,532,525,523,531,542,531,548,558,575,582,598,608,619,623,624,641,664,676,671,683,686,696,713,711,711,712,695,704,719,738,732,713,705,717,726,702,694,661,640,600,589,565,556,511,481,455,449,399,385,367,347,345,348,350,386,409,438,441,451,460,473,504,506,532,541,549,571,589,599,594,606,596,612,635,660,671,681,689,700,717,721,694,702,714,722,747,752,751,732,734,748,744,740,750,754,747,747,735,733,709,703,702,696,677,662,639,623,587,544,491,467,453,445,459,444,437,432,415,400,427,449,455,464,479,485,490,491,496,500,515,503,502,499,524,526,539,553,571,590,588,605,614,614,625,624,641,632,637,629,642,650,662,677,675,679,688,702,718,716,722,729,730,743,748,758,751,741,746,743,750,766,777,774,764,751,744,762,742,740,725,693,656,602,571,523,531,513,521,521,537,513,496,507,506,519,527,519,506,491,512,536,543,554,556,554,564,558,567,573,575,572,551,570,581,599,612,604,585,576,594,610,601,587,577,571,579,594,600,586,581,581,572,569,586,571,556,555,546,536,531,517,504,502,500,516,520,543,530,524,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,241,243,248,255,225,215,208,198,215,214,202,204,214,214,217,214,214,228,233,233,238,256,270,285,293,310,315,328,338,351,345,355,338,337,344,372,349,356,366,351,350,325,310,299,281,298,278,261,271,275,291,269,258,242,235,240,228,212,230,238,228,224,218,215,216,205,201,204,211,228,243,237,240,257,267,293,317,315,318,323,330,365,352,337,324,331,335,325,339,341,335,361,343,350,358,358,335,358,340,344,306,298,283,303,310,315,306,293,257,245,255,241,242,252,265,262,264,272,273,270,253,246,263,247,269,274,263,274,279,270,259,297,295,265,281,292,304,308,328,332,345,361,378,406,408,395,377,380,386,396,378,388,417,421,411,390,386,358,348,339,313,312,301,288,285,287,260,254,233,207,188,181,177,162,164,164,147,149,139,126,135,142,133,154,158,169,179,196,212,224,227,248,271,284,299,305,318,344,383,379,385,407,433,448,449,461,461,474,475,460,440,422,400,369,334,339,345,344,380,381,381,391,388,366,326,316,288,278,267,267,269,257,255,265,271,269,268,267,277,298,287,296,284,299,298,299,302,304,312,320,330,336,335,316,309,296,298,280,268,277,289,278,290,298,284,286,284,286,297,307,323,330,339,333,317,320,338,339,348,338,333,331,335,363,360,357,357,352,347,356,374,350,361,337,350,335,329,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,588,594,589,589,611,627,637,645,642,651,661,673,686,680,688,695,710,710,717,730,736,735,726,723,715,687,681,658,634,614,618,608,606,596,585,551,546,534,524,530,525,547,550,558,577,564,584,592,585,594,578,605,604,625,638,634,651,674,670,674,682,681,695,704,704,728,736,749,752,743,738,749,750,740,733,717,688,675,668,663,662,631,638,638,642,628,610,608,586,575,571,543,554,534,512,511,522,504,511,512,535,538,548,534,529,527,542,561,577,600,595,608,624,619,611,626,628,612,616,624,644,655,646,667,661,657,671,674,677,679,681,662,666,682,674,670,660,650,630,616,595,581,572,548,545,542,538,534,528,512,506,482,453,434,430,433,432,450,445,450,473,481,490,504,507,504,527,542,572,595,616,633,636,660,666,681,702,717,733,751,763,785,807,819,826,830,834,823,811,808,804,791,782,768,754,744,732,704,666,663,646,606,550,529,508,491,481,453,427,432,441,449,453,470,486,485,484,484,461,454,449,438,430,440,466,480,494,500,516,523,528,548,557,556,559,564,578,584,572,554,555,543,547,539,553,550,556,553,550,545,545,541,532,553,562,568,568,585,599,594,585,596,602,599,609,599,605,609,602,600,587,579,587,579,593,579,560,568,563,571,562,563,560,540,545,544,540,553,556,536,519,542,531,538,535,536,536,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,221,224,223,214,203,204,192,188,169,170,170,156,170,170,181,197,196,211,217,207,201,208,217,236,239,262,281,322,339,357,349,357,377,405,416,440,460,503,531,548,533,504,502,481,462,441,384,363,354,338,314,333,318,300,304,292,265,234,227,211,206,203,207,194,195,193,194,210,199,213,201,201,205,216,226,248,258,267,270,281,286,274,274,290,297,286,297,292,300,310,312,337,329,306,320,328,326,317,300,318,327,302,298,300,300,291,280,275,286,303,312,330,323,338,382,351,364,380,376,364,373,372,359,354,311,311,347,352,338,328,323,325,314,309,300,298,297,287,288,305,317,310,304,294,257,257,240,222,231,242,257,264,241,240,211,201,199,201,187,178,179,167,187,195,197,206,208,223,237,232,256,265,262,277,283,300,288,287,290,306,328,365,403,457,487,504,533,559,554,584,578,557,552,537,506,487,452,411,374,367,345,328,306,295,297,273,257,231,210,206,208,189,189,179,182,183,177,196,192,177,186,188,180,173,165,170,177,181,190,191,189,197,194,216,215,218,250,241,234,252,273,289,316,354,357,364,396,448,454,473,503,513,509,519,548,505,479,448,423,433,394,352,340,315,301,298,295,289,269,265,240,224,226,223,212,223,215,212,205,201,223,227,252,245,260,266,253,244,234,235,202,229,240,246,260,249,241,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,614,625,641,658,677,690,703,716,728,736,766,771,785,785,779,793,786,789,803,815,824,827,816,816,798,777,742,725,708,703,690,665,620,602,571,535,495,464,421,404,398,374,372,373,383,424,432,428,439,451,433,440,452,457,469,492,514,528,549,562,564,568,596,611,624,636,638,651,657,678,690,696,693,692,678,678,678,672,663,656,652,649,640,636,638,624,613,617,595,584,559,573,585,582,568,552,561,583,569,555,565,574,575,570,579,587,596,584,572,564,544,550,534,500,516,501,481,479,488,476,479,477,487,507,513,483,477,479,488,495,497,511,521,529,534,538,550,550,546,541,541,539,552,578,580,601,630,633,632,632,633,655,661,685,708,730,743,764,781,787,801,793,803,815,813,821,822,822,820,800,788,782,777,776,758,749,751,743,721,704,680,636,586,554,529,474,436,413,379,355,352,343,326,323,331,358,377,393,387,415,429,452,468,468,487,501,528,559,580,576,604,617,640,652,672,679,678,687,706,707,715,731,746,771,786,784,800,807,811,815,818,832,823,820,817,793,792,800,784,761,743,708,680,669,666,622,558,540,500,454,440,413,390,341,356,360,371,387,374,392,422,429,437,448,450,450,462,478,481,504,523,533,553,579,578,591,613,622,634,632,640,623,647,644,652,659,680,692,696,718,715,713,719,705,710,710,711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,211,201,211,212,188,189,205,214,227,234,234,243,265,251,241,249,261,264,260,289,305,290,314,337,345,390,403,427,420,454,445,458,447,437,444,427,404,377,369,343,332,311,301,301,286,280,263,256,243,242,245,231,232,221,210,198,204,207,221,234,221,225,215,218,244,245,236,245,249,237,249,265,275,284,297,290,290,303,305,326,315,331,339,354,362,392,410,429,441,462,465,489,460,450,428,401,377,341,338,335,326,330,324,317,311,317,302,301,283,294,304,292,277,276,255,254,250,232,234,261,236,220,233,235,245,230,214,215,242,252,261,264,276,299,338,356,368,380,364,356,340,331,340,368,372,364,339,339,332,306,305,289,292,296,278,236,236,237,243,229,210,201,194,201,203,190,205,194,182,175,189,207,226,255,251,260,292,324,357,381,423,421,442,447,471,487,491,491,474,458,431,417,377,371,366,355,336,329,322,328,309,286,279,263,255,246,250,250,245,232,231,216,213,196,179,182,186,182,188,178,192,196,174,176,188,187,199,206,211,216,226,227,232,234,225,239,252,262,280,290,313,330,370,430,443,476,481,488,501,530,557,585,589,557,528,479,445,415,395,385,366,355,328,325,297,277,254,227,201,186,174,170,179,189,197,181,182,185,184,172,179,169,151,140,160,160,166,155,155,159,168,155,177,163,159,181,182,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,638,645,653,672,681,688,695,698,692,699,699,693,710,724,722,723,724,728,720,706,713,689,659,647,597,572,534,522,479,472,444,438,432,415,418,421,439,439,448,454,472,480,469,490,500,525,538,563,573,574,587,593,607,623,636,642,650,654,649,663,675,696,703,685,693,693,692,704,721,722,711,696,704,694,697,700,690,679,665,670,652,635,609,597,562,538,500,481,456,433,393,408,390,395,413,427,453,465,464,465,459,479,489,511,505,518,513,526,527,516,538,561,566,589,604,612,637,649,646,665,684,675,682,687,702,714,718,720,731,731,732,729,707,662,646,628,608,619,614,627,616,617,585,576,570,580,574,582,609,610,614,608,601,616,655,661,654,651,661,670,682,693,701,704,716,723,744,761,777,780,781,775,753,756,757,738,715,688,657,607,582,552,519,494,457,421,410,394,405,416,407,432,425,425,435,444,451,460,459,471,481,492,506,529,548,558,561,571,580,594,617,625,649,664,675,692,709,719,732,733,733,763,772,776,784,784,786,788,788,783,790,796,797,805,798,797,780,765,758,754,728,698,627,588,534,521,499,471,441,399,352,334,335,343,348,358,364,375,382,387,394,414,420,438,466,482,507,532,554,575,584,602,618,623,645,645,657,667,681,688,712,742,764,772,784,790,808,828,844,849,865,862,879,898,889,898,885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,229,212,203,207,209,206,252,238,258,280,292,289,284,270,263,271,260,236,243,253,257,268,305,330,352,363,343,363,360,362,377,376,376,397,385,398,403,436,424,434,446,478,457,456,449,415,386,358,347,343,363,363,334,325,309,288,282,273,250,237,230,220,220,202,204,210,199,209,227,221,218,210,206,217,210,200,229,235,239,242,263,279,285,282,305,322,340,372,416,432,465,431,425,414,412,408,393,399,378,360,358,350,328,308,299,304,281,264,250,235,214,211,193,192,198,193,205,195,192,206,199,192,176,181,177,189,215,227,261,288,309,324,318,342,338,363,370,405,416,406,429,401,388,397,370,355,341,349,362,354,324,306,311,311,304,296,277,271,257,252,255,240,228,241,219,216,203,219,230,234,226,234,234,240,231,231,257,256,269,278,301,320,358,349,380,398,384,369,370,376,382,389,384,399,380,377,368,368,362,349,339,367,350,328,320,302,276,278,256,251,237,231,234,242,242,220,205,187,198,203,195,200,195,211,222,234,235,222,247,259,263,251,283,271,246,249,269,319,322,345,350,384,392,416,423,446,472,499,504,492,491,500,494,489,454,434,425,421,394,386,374,345,332,323,317,289,275,254,238,238,232,239,225,223,215,207,203,214,208,208,210,218,202,197,216,214,232,250,267,294,311,298,331,348,370,390,397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,621,632,644,650,661,670,641,651,650,641,644,655,656,671,682,680,686,704,707,705,716,717,701,680,654,635,638,625,633,616,593,585,576,552,555,535,524,500,499,481,455,411,405,394,385,390,407,423,420,431,412,405,428,444,460,479,494,504,526,540,553,565,577,598,613,620,638,646,651,670,671,687,683,683,692,703,692,696,700,701,705,695,692,704,681,663,647,614,577,540,493,495,486,473,467,456,456,443,463,461,455,463,471,482,493,489,503,515,530,553,568,586,604,616,626,630,628,646,654,659,670,675,693,702,723,727,720,728,717,697,683,672,669,646,651,629,613,569,543,541,517,530,533,504,520,521,530,519,503,501,515,526,535,533,546,551,568,577,578,592,591,608,625,620,641,651,667,662,655,659,667,664,667,675,687,695,687,682,675,677,656,648,613,612,585,560,562,575,573,561,547,539,523,494,496,501,513,503,496,491,498,473,487,497,500,522,533,547,566,568,583,587,590,601,614,645,670,685,687,690,714,720,733,735,723,724,727,740,730,726,725,729,709,713,732,724,707,675,682,662,658,621,599,571,554,531,491,444,430,419,416,382,375,356,375,378,380,376,393,404,418,437,454,461,477,501,514,533,552,564,577,588,604,613,627,636,660,674,689,697,718,729,746,752,753,762,755,744,743,726,715,729,709,697,669,632,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,220,204,199,196,174,174,175,185,193,199,213,214,211,186,185,201,202,201,209,218,205,205,209,219,225,256,259,268,304,308,356,405,446,459,486,501,507,543,552,530,508,457,433,407,393,413,406,365,339,339,336,336,329,335,339,334,318,301,285,261,256,252,248,238,218,223,211,196,205,203,207,198,191,194,191,192,204,190,203,230,232,235,220,220,237,267,256,255,270,259,277,287,295,302,310,311,328,313,313,340,338,366,361,346,352,361,367,380,396,404,400,395,395,408,407,413,429,438,428,395,371,363,342,331,325,325,303,297,281,287,289,293,271,276,271,264,262,272,262,243,236,229,232,218,233,215,225,221,237,239,235,246,240,251,249,244,242,243,249,235,247,267,275,273,298,288,296,302,303,347,347,329,324,343,368,418,414,413,415,404,420,418,402,406,399,413,404,388,365,344,328,306,306,289,277,270,279,299,276,270,254,225,225,232,219,218,217,215,211,211,227,216,234,217,214,234,246,252,255,268,269,297,305,300,304,304,302,325,334,331,356,369,389,405,415,413,410,391,379,362,369,359,342,347,323,298,274,282,279,288,273,264,266,268,266,285,277,275,266,254,260,243,241,261,250,254,240,260,241,239,257,251,256,279,332,312,315,327,320,331,354,332,333,368,384,372,352,358,399,363,377,392,360,341,326,324,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,623,643,655,665,683,696,706,715,722,720,717,726,738,775,791,796,804,812,815,818,835,836,841,839,838,821,819,806,776,759,714,671,609,581,536,498,470,416,394,385,383,392,405,419,424,404,415,443,459,457,467,470,488,484,476,481,501,505,524,546,561,567,572,582,607,607,628,643,643,649,666,686,697,707,717,738,739,762,754,740,739,742,756,763,755,735,733,734,726,733,710,701,706,691,692,677,660,654,655,632,632,613,600,607,591,581,576,566,535,516,505,510,507,496,482,467,449,424,427,437,450,445,463,470,477,489,505,512,522,528,527,524,545,546,556,566,581,587,593,607,630,634,636,661,664,685,683,703,695,692,697,692,706,700,706,722,730,733,744,751,749,743,739,738,720,714,708,702,692,654,652,662,667,656,627,575,554,534,514,509,483,478,499,477,459,443,440,447,451,459,473,494,499,513,518,532,540,528,542,548,562,578,588,581,604,613,621,630,634,654,667,676,677,689,702,703,699,692,696,690,694,676,666,665,664,665,674,652,649,647,622,601,577,549,517,514,499,505,504,514,505,504,513,503,522,531,557,549,565,561,575,584,599,607,615,597,601,600,606,617,626,643,656,647,650,657,671,663,693,706,703,701,698,681,646,652,649,636,632,625,613,625,624,597,579,581,577,567,518,538,529,506,534,537,548,539,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,210,221,215,211,217,211,202,203,203,214,196,188,204,212,217,225,218,250,271,278,270,293,323,362,375,391,414,439,469,488,475,483,439,428,397,394,369,346,333,307,296,285,260,272,277,261,263,256,254,247,239,229,227,234,233,221,215,223,229,237,232,225,214,237,235,219,209,188,181,182,203,203,195,194,187,187,202,229,231,239,285,290,291,297,296,287,322,337,345,361,383,396,418,430,452,471,457,482,488,480,461,470,482,471,468,443,429,403,375,335,304,280,280,276,256,260,247,238,224,199,210,191,191,181,181,176,170,167,169,167,170,173,166,165,178,175,183,181,203,205,202,228,257,296,308,317,338,378,388,414,431,445,454,467,480,470,509,514,540,496,493,498,505,522,502,461,432,400,384,358,339,337,320,313,310,287,253,244,238,226,212,201,204,192,168,174,177,189,190,211,206,207,194,186,196,189,211,202,228,211,207,215,215,202,207,206,210,216,213,213,227,236,242,243,226,234,246,257,256,265,281,293,288,309,344,364,397,417,434,451,454,480,447,468,445,429,424,391,388,371,341,322,313,314,286,287,281,278,302,295,297,293,281,273,263,236,227,240,245,236,245,244,243,238,223,205,213,204,202,213,195,189,190,194,188,200,206,225,233,264,272,265,288,299,316,333,345,381,407,430,421,433,460,436,449,439,409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,632,639,653,665,671,690,698,699,709,711,730,735,732,729,740,742,743,730,721,726,737,736,703,658,635,604,582,544,505,467,445,413,419,412,424,418,424,441,452,476,490,497,520,528,533,548,552,564,576,588,597,617,622,614,618,627,634,638,655,657,663,676,688,665,669,696,713,728,748,756,745,759,777,787,794,800,800,802,804,803,779,781,774,773,766,764,738,715,699,681,648,623,582,562,516,477,469,430,422,417,406,393,380,369,350,350,352,360,374,394,411,433,441,451,463,463,479,492,516,548,558,577,585,605,615,634,655,674,693,701,718,730,752,765,773,786,795,805,801,806,821,810,793,771,754,731,710,669,647,611,573,547,523,495,469,470,429,406,368,374,364,335,326,304,311,334,351,374,377,387,403,406,424,443,446,459,481,493,502,507,528,552,566,596,628,637,646,650,656,657,663,675,691,711,716,727,720,736,726,747,765,769,766,772,783,789,795,793,806,815,817,814,812,814,825,824,821,816,812,808,786,771,771,758,728,710,680,643,612,578,549,508,508,480,456,456,440,462,470,482,491,506,523,527,541,540,553,549,534,531,538,536,538,546,554,576,590,592,590,607,601,605,624,627,644,670,681,705,717,725,751,772,785,790,801,803,817,809,803,788,777,773,754,748,725,706,689,647,607,562,550,534,496,504,478,471,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
