1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000,1987,1984,1950,1937,1908,1877,1842,1813,1742,1694,1665,1617,1560,1555,1547,1509,1441,1395,1392,1363,1329,1331,1352,1361,1344,1317,1312,1298,1319,1318,1348,1363,1364,1392,1396,1404,1425,1408,1404,1419,1414,1421,1439,1446,1450,1458,1505,1516,1523,1513,1502,1483,1474,1484,1458,1434,1422,1423,1419,1427,1402,1418,1413,1425,1447,1441,1438,1454,1449,1439,1422,1434,1439,1441,1437,1451,1460,1463,1466,1463,1461,1467,1485,1499,1513,1498,1514,1531,1538,1520,1521,1499,1486,1477,1484,1514,1489,1472,1481,1494,1498,1485,1472,1470,1476,1473,1481,1470,1463,1439,1432,1438,1414,1426,1401,1434,1429,1413,1411,1379,1350,1354,1384,1398,1405,1389,1387,1409,1416,1423,1438,1444,1433,1490,1485,1506,1514,1515,1526,1544,1531,1533,1517,1513,1501,1532,1549,1577,1577,1610,1616,1638,1633,1624,1604,1577,1566,1577,1524,1522,1513,1471,1474,1434,1406,1391,1390,1383,1384,1358,1342,1332,1316,1330,1347,1361,1394,1415,1415,1403,1434,1438,1437,1471,1487,1529,1524,1494,1524,1520,1511,1505,1511,1533,1537,1560,1531,1536,1492,1512,1495,1495,1496,1518,1532,1509,1492,1492,1515,1524,1555,1543,1547,1568,1559,1536,1534,1535,1557,1576,1591,1611,1622,1629,1661,1651,1655,1659,1626,1599,1581,1597,1597,1586,1567,1566,1533,1522,1519,1500,1486,1495,1464,1459,1459,1463,1437,1448,1475,1486,1526,1543,1559,1566,1566,1566,1584,1601,1635,1613,1593,1602,1615,1611,1588,1585,1560,1549,1513,1508,1495,1488,1509,1493,1505,1509,1513,1493,1528,1516,1516,1547,1552,1558,1566,1549,1552,1554,1576,1575,1611,1639,1664,1652,1660,1652,1641,1628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,777,809,869,886,885,907,957,990,1027,1063,1125,1149,1198,1210,1265,1275,1301,1306,1339,1413,1403,1381,1379,1352,1357,1339,1277,1234,1187,1155,1109,1086,1090,1055,1058,1077,1067,1050,1017,991,1003,1015,971,947,918,920,926,910,905,880,857,855,829,833,824,824,846,857,868,870,889,926,931,923,909,907,888,888,860,831,831,859,891,921,934,941,912,947,938,951,949,973,1007,1012,1011,1059,1065,1104,1099,1095,1106,1082,1047,1067,1089,1091,1099,1117,1120,1136,1110,1100,1071,1080,1059,1070,1070,1079,1099,1072,1069,1057,1036,1061,1009,1021,1091,1089,1081,1073,1060,1056,1012,1007,990,973,954,981,964,923,918,932,940,976,971,968,938,933,931,929,926,903,895,894,900,909,928,945,977,980,1044,1035,1039,1041,1048,1023,1020,945,942,924,943,968,980,971,977,994,1021,1027,1007,1012,989,994,989,953,965,969,960,946,922,907,940,952,964,1008,1038,1025,1035,1010,991,1012,1035,1053,1051,1055,1009,1005,1014,1058,1085,1097,1107,1075,1046,1002,964,964,936,948,963,956,963,975,982,949,969,966,928,918,910,896,922,925,905,955,937,870,900,877,859,857,871,881,885,872,849,859,861,880,903,929,911,905,955,973,988,1031,1029,1037,1061,1040,1082,1070,1103,1115,1090,1108,1101,1106,1080,1072,1046,1055,1061,1112,1110,1108,1103,1070,1074,1121,1114,1124,1142,1147,1142,1121,1098,1064,1065,1083,1092,1068,1027,1018,992,933,941,970,936,938,905,896,885,909,905,884,875,858,866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2010,1997,1959,1947,1966,1973,1929,1892,1861,1816,1749,1720,1647,1585,1527,1508,1464,1417,1346,1264,1244,1235,1200,1199,1184,1165,1177,1189,1202,1231,1239,1259,1253,1273,1257,1269,1255,1279,1303,1319,1321,1299,1322,1341,1370,1387,1378,1423,1433,1473,1492,1510,1554,1571,1624,1638,1659,1668,1676,1687,1680,1652,1639,1649,1664,1670,1693,1696,1722,1737,1761,1757,1737,1735,1720,1706,1722,1705,1712,1704,1699,1678,1656,1644,1637,1594,1570,1523,1517,1500,1468,1472,1484,1455,1429,1420,1411,1399,1394,1389,1396,1384,1399,1377,1391,1384,1377,1363,1333,1351,1350,1349,1352,1346,1368,1366,1310,1328,1326,1346,1339,1345,1389,1396,1393,1420,1429,1416,1440,1468,1488,1500,1501,1491,1477,1480,1502,1511,1510,1523,1543,1547,1572,1578,1561,1574,1565,1548,1534,1542,1511,1502,1501,1479,1475,1491,1495,1534,1539,1535,1550,1552,1543,1566,1576,1573,1538,1528,1528,1515,1515,1517,1529,1558,1549,1552,1564,1587,1601,1624,1606,1614,1599,1580,1537,1539,1528,1552,1563,1538,1519,1527,1504,1489,1522,1520,1533,1484,1437,1420,1391,1424,1436,1448,1477,1470,1466,1464,1468,1481,1487,1477,1487,1498,1502,1502,1537,1548,1542,1566,1561,1556,1599,1593,1608,1657,1659,1682,1721,1751,1747,1764,1764,1778,1794,1780,1779,1773,1768,1747,1755,1767,1746,1718,1698,1657,1641,1634,1609,1591,1555,1555,1506,1477,1465,1440,1436,1450,1439,1434,1437,1430,1434,1380,1373,1375,1377,1411,1388,1364,1381,1362,1342,1328,1345,1345,1346,1382,1374,1372,1359,1367,1390,1397,1408,1453,1481,1465,1500,1521,1532,1548,1557,1545,1560,1579,1597,1629,1634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,741,746,808,848,890,936,969,1014,1073,1162,1224,1277,1336,1368,1413,1462,1442,1414,1394,1391,1356,1342,1285,1257,1205,1143,1166,1162,1126,1128,1077,1048,1011,953,927,859,853,845,875,889,849,856,852,864,853,844,815,837,833,832,855,841,808,813,820,817,848,888,912,892,946,983,975,968,1009,1013,1002,1026,992,997,986,1028,993,993,986,1002,1016,1008,1010,1082,1088,1121,1157,1188,1195,1207,1226,1227,1221,1214,1204,1183,1201,1182,1161,1170,1153,1110,1095,1075,1064,1026,1026,1009,1024,1009,1027,1026,1022,988,1002,976,980,1003,1009,1004,1035,1037,1031,1041,1048,1050,1054,1115,1125,1108,1081,1049,1058,1040,1041,1027,991,980,982,967,931,950,914,932,938,960,1011,1037,1042,1070,1076,1081,1099,1076,1104,1165,1152,1174,1207,1208,1191,1174,1210,1223,1225,1215,1203,1175,1142,1106,1086,1086,1075,1048,1030,985,951,944,973,942,919,905,863,865,850,856,835,836,872,868,839,842,840,855,877,911,955,968,1017,1036,1048,1058,1067,1069,1041,1069,1056,1054,1036,1000,1000,1013,985,1006,1028,1015,1039,1033,1019,1040,1058,1049,1059,1068,1049,1043,1064,1038,1079,1086,1082,1088,1062,1004,956,910,910,882,863,887,881,915,925,953,984,997,1022,1059,1089,1094,1054,1040,1041,1066,1060,1081,1061,1058,1069,1080,1078,1043,1051,1022,1035,1051,1045,1020,1026,1041,1039,1036,1021,1013,1004,1009,1005,993,993,968,952,959,979,969,953,974,951,965,988,981,974,1009,1021,998,991,1005,976,997,1019,1026,1045,1064,1038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2033,2067,2041,2030,2010,1974,1941,1899,1839,1755,1680,1612,1527,1451,1378,1279,1244,1214,1160,1148,1144,1145,1181,1184,1202,1223,1210,1198,1200,1171,1188,1192,1220,1272,1312,1361,1387,1398,1405,1406,1463,1472,1494,1528,1550,1570,1611,1608,1622,1637,1643,1648,1676,1696,1687,1687,1687,1665,1640,1670,1640,1600,1611,1626,1596,1597,1589,1566,1565,1586,1606,1572,1582,1579,1599,1604,1596,1595,1592,1532,1503,1458,1445,1412,1381,1350,1319,1294,1287,1287,1282,1286,1259,1259,1255,1245,1267,1292,1294,1310,1329,1357,1359,1369,1373,1405,1400,1405,1407,1444,1438,1460,1471,1478,1472,1479,1447,1438,1442,1433,1453,1453,1431,1394,1385,1398,1394,1413,1413,1410,1414,1430,1455,1466,1462,1485,1509,1522,1554,1567,1576,1576,1541,1536,1542,1526,1514,1511,1492,1517,1479,1416,1418,1378,1332,1303,1298,1293,1269,1247,1248,1238,1240,1242,1244,1254,1254,1268,1266,1248,1259,1301,1342,1353,1350,1354,1397,1407,1447,1463,1497,1520,1549,1558,1575,1592,1634,1629,1652,1655,1665,1660,1641,1622,1583,1564,1537,1529,1510,1487,1503,1489,1502,1495,1504,1532,1539,1527,1541,1526,1514,1504,1499,1496,1521,1498,1489,1490,1484,1471,1465,1456,1431,1432,1397,1371,1386,1383,1386,1420,1453,1487,1490,1526,1556,1558,1577,1555,1554,1548,1538,1532,1495,1466,1416,1403,1412,1393,1399,1378,1391,1370,1359,1364,1357,1344,1342,1367,1346,1364,1347,1329,1348,1365,1391,1364,1379,1393,1413,1422,1444,1428,1436,1425,1426,1449,1491,1502,1483,1508,1528,1517,1551,1542,1524,1516,1524,1528,1517,1525,1534,1528,1531,1519,1502,1505,1499,1478,1499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,759,778,795,818,850,858,907,944,1012,1063,1065,1100,1112,1110,1115,1123,1159,1194,1232,1268,1306,1343,1346,1389,1416,1373,1361,1369,1358,1361,1348,1323,1251,1247,1223,1201,1170,1128,1091,1025,1021,990,929,898,893,890,861,854,841,833,834,769,758,783,788,796,816,845,815,834,862,859,890,866,907,901,893,955,970,1008,1026,993,1002,988,962,952,999,971,970,955,985,965,937,946,968,963,990,991,1014,1067,1053,1056,1077,1071,1103,1084,1086,1120,1128,1148,1159,1162,1130,1157,1162,1120,1066,1052,1048,1022,990,967,964,963,965,941,895,847,861,905,938,955,985,1014,1024,1030,1017,1034,1034,1036,1060,1050,1049,1073,1061,1075,1073,1082,1074,1066,1045,1006,1024,984,948,964,981,992,1008,993,961,972,946,955,945,971,953,967,935,907,955,948,935,929,939,927,947,954,928,899,902,911,902,921,937,960,991,982,1038,1038,1024,992,1048,1064,1070,1089,1134,1153,1163,1147,1164,1139,1141,1158,1168,1190,1194,1180,1132,1144,1111,1098,1041,1036,1025,1027,981,958,966,965,991,1003,1023,1021,1022,1006,1001,953,924,951,957,981,1018,1013,988,962,919,958,949,969,964,989,971,969,952,967,993,972,1000,1004,1032,1028,1044,1014,997,979,992,981,960,976,1009,1024,1002,998,1013,1049,1042,1064,1081,1081,1100,1098,1098,1133,1152,1193,1220,1239,1227,1178,1164,1136,1112,1105,1081,1106,1076,1078,1117,1110,1096,1063,1024,998,984,969,970,955,972,968,972,985,961,953,952,988,962,928,931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2002,2000,1991,2001,1988,1987,1967,1964,1921,1863,1849,1793,1746,1738,1724,1704,1675,1633,1571,1505,1454,1395,1348,1283,1232,1227,1219,1172,1152,1136,1115,1118,1127,1111,1104,1094,1085,1114,1123,1183,1206,1228,1272,1332,1344,1365,1410,1444,1467,1491,1502,1557,1575,1597,1623,1642,1654,1648,1659,1654,1651,1638,1626,1635,1624,1622,1640,1620,1617,1585,1559,1575,1566,1583,1590,1594,1545,1554,1578,1601,1577,1585,1604,1609,1605,1626,1617,1615,1603,1589,1577,1559,1531,1506,1454,1451,1440,1416,1397,1373,1359,1343,1341,1328,1329,1365,1409,1423,1414,1447,1450,1480,1484,1483,1486,1477,1514,1550,1570,1555,1534,1531,1516,1510,1500,1500,1494,1489,1479,1479,1456,1451,1454,1441,1435,1411,1403,1375,1380,1404,1419,1430,1400,1419,1449,1454,1462,1447,1446,1451,1461,1438,1474,1483,1484,1454,1490,1476,1494,1523,1492,1502,1530,1545,1550,1562,1551,1551,1570,1607,1611,1597,1604,1599,1589,1597,1582,1583,1526,1515,1504,1537,1530,1503,1489,1480,1428,1422,1395,1379,1356,1343,1340,1316,1312,1285,1268,1271,1298,1288,1308,1345,1392,1379,1388,1406,1436,1443,1447,1445,1434,1438,1438,1434,1436,1446,1443,1489,1518,1516,1509,1494,1481,1488,1507,1509,1551,1523,1540,1528,1545,1527,1534,1528,1537,1534,1518,1504,1491,1491,1481,1468,1439,1454,1472,1490,1496,1506,1538,1517,1481,1479,1508,1501,1495,1467,1471,1461,1453,1442,1427,1423,1415,1389,1359,1322,1302,1271,1266,1285,1277,1296,1294,1279,1309,1306,1323,1325,1290,1299,1297,1318,1357,1363,1369,1397,1404,1427,1422,1423,1437,1437,1473,1482,1501,1488,1520,1537,1539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,792,798,878,898,915,922,976,998,1023,1037,1112,1134,1190,1161,1174,1113,1139,1141,1158,1150,1158,1150,1159,1160,1131,1119,1071,1060,1015,993,984,993,1000,964,981,978,991,956,946,956,978,955,924,910,915,930,949,900,874,831,859,884,870,887,890,896,917,934,941,918,927,967,978,985,1009,1034,1086,1127,1146,1147,1131,1153,1132,1165,1184,1125,1137,1131,1126,1101,1073,1084,1107,1067,1070,1070,1050,1050,1014,969,971,960,933,913,942,953,942,966,1011,1034,1053,1016,1004,983,1005,1020,997,974,927,997,1039,1043,1040,1052,1035,1041,1034,1033,1037,1030,973,966,989,1019,1013,1016,1021,1018,1027,1067,1092,1094,1049,1013,992,978,1006,966,974,960,961,928,958,978,925,919,910,922,908,907,908,927,928,917,893,898,888,908,911,946,913,933,950,954,928,908,838,857,860,852,862,876,927,937,974,990,986,980,997,1004,1019,1032,1033,1069,1075,1084,1092,1081,1090,1058,1062,1065,1073,1030,1035,1001,956,940,923,892,939,936,932,915,924,970,957,983,967,1002,991,969,966,944,950,983,1009,1039,1021,1060,1047,1001,981,978,953,969,918,954,937,990,1060,1071,1102,1114,1111,1092,1122,1091,1053,1048,1016,1009,1004,1006,986,979,959,944,953,967,931,921,886,890,862,863,884,921,884,915,912,954,925,923,937,911,920,909,944,924,961,968,968,951,974,988,1032,1014,1016,1046,1012,1013,1007,1003,1025,1036,1050,1043,1058,1023,1022,983,1008,990,1009,1019,1035,1003,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1987,1997,1937,1914,1910,1903,1851,1836,1805,1757,1685,1663,1593,1555,1515,1512,1481,1476,1438,1427,1382,1374,1339,1320,1313,1294,1334,1345,1373,1398,1415,1417,1425,1428,1416,1433,1422,1442,1458,1448,1430,1461,1466,1492,1489,1487,1474,1515,1560,1594,1588,1573,1611,1629,1636,1640,1642,1652,1637,1659,1649,1648,1653,1657,1660,1637,1599,1559,1517,1482,1494,1458,1457,1396,1375,1407,1387,1391,1396,1407,1415,1420,1395,1413,1394,1386,1409,1397,1418,1466,1483,1525,1552,1561,1538,1543,1555,1520,1501,1490,1460,1464,1480,1493,1494,1473,1495,1512,1553,1489,1461,1456,1465,1418,1422,1434,1419,1441,1427,1426,1462,1492,1474,1458,1458,1455,1456,1466,1450,1435,1409,1395,1419,1456,1471,1482,1465,1486,1467,1464,1476,1479,1472,1461,1525,1548,1562,1557,1585,1598,1596,1597,1590,1597,1622,1641,1668,1659,1671,1637,1655,1637,1642,1624,1632,1661,1717,1729,1724,1734,1727,1736,1706,1704,1670,1664,1658,1651,1625,1601,1599,1588,1574,1540,1531,1479,1472,1452,1422,1437,1398,1378,1354,1369,1362,1388,1427,1438,1465,1497,1475,1474,1491,1510,1517,1499,1533,1512,1514,1496,1488,1497,1510,1528,1531,1527,1503,1486,1493,1471,1474,1508,1532,1519,1545,1538,1586,1564,1587,1559,1528,1523,1505,1480,1468,1463,1448,1460,1472,1471,1485,1477,1471,1474,1480,1487,1499,1504,1489,1490,1508,1512,1561,1550,1576,1589,1597,1595,1616,1614,1617,1576,1590,1605,1609,1636,1644,1659,1622,1628,1620,1615,1609,1621,1616,1590,1558,1566,1552,1528,1553,1543,1543,1547,1556,1567,1542,1523,1520,1525,1511,1530,1509,1538,1532,1521,1517,1537,1540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,764,809,823,837,836,923,962,967,1032,1049,1137,1226,1314,1326,1327,1373,1362,1380,1367,1333,1331,1315,1287,1283,1224,1169,1131,1150,1128,1108,1103,1093,1066,1070,1097,1102,1078,1061,1019,990,958,944,947,883,875,889,904,879,877,844,854,853,819,836,861,842,799,799,814,810,858,869,881,895,944,978,1008,1017,1062,1071,1070,1068,1089,1058,1072,1089,1118,1127,1108,1093,1093,1095,1141,1095,1055,1028,1045,1054,1041,1057,1090,1076,1068,1051,1038,1034,998,988,951,940,962,989,968,964,954,981,989,1016,1003,968,979,999,960,1003,980,1025,1009,1025,1042,1083,1090,1079,1086,1103,1071,1083,1115,1124,1095,1081,1047,1023,977,986,975,966,946,935,963,944,931,921,959,927,921,868,859,866,885,877,874,868,875,878,842,862,910,917,916,935,964,992,988,992,974,936,969,1005,1007,1035,1050,1034,1017,1042,1020,998,998,970,1017,1037,1065,1088,1092,1038,1012,979,958,962,969,966,952,955,971,937,924,924,934,917,879,877,860,914,890,869,867,881,917,938,945,958,981,999,1028,1046,1032,1091,1114,1137,1141,1123,1138,1141,1148,1130,1087,1087,1062,1020,1028,1005,977,990,975,951,958,954,950,950,943,916,923,908,917,935,951,930,861,884,908,929,907,911,889,896,882,899,931,980,978,1004,1023,1007,992,1044,1057,1111,1114,1148,1147,1172,1152,1142,1140,1137,1144,1115,1130,1166,1175,1194,1196,1128,1098,1094,1085,1060,1022,978,964,961,950,919,972,1002,974,954,972,946,912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2008,1996,1990,1990,1996,1947,1912,1890,1825,1791,1714,1621,1493,1458,1414,1367,1339,1290,1268,1249,1235,1200,1197,1166,1193,1230,1257,1238,1261,1276,1290,1302,1329,1314,1296,1299,1303,1327,1369,1382,1421,1448,1466,1512,1531,1554,1567,1609,1631,1669,1672,1663,1704,1698,1700,1706,1745,1751,1763,1781,1752,1774,1766,1768,1744,1706,1677,1671,1634,1615,1610,1610,1582,1592,1565,1522,1479,1464,1456,1440,1443,1437,1408,1427,1440,1443,1439,1421,1448,1434,1404,1429,1442,1430,1434,1441,1475,1492,1522,1538,1521,1496,1520,1529,1554,1555,1553,1532,1549,1564,1583,1591,1611,1594,1614,1585,1580,1565,1557,1522,1492,1480,1474,1470,1479,1459,1420,1401,1406,1386,1385,1386,1419,1416,1441,1452,1478,1488,1479,1484,1511,1508,1490,1526,1543,1596,1604,1616,1620,1623,1619,1627,1624,1630,1665,1661,1636,1632,1642,1628,1624,1601,1589,1587,1595,1611,1585,1553,1549,1538,1512,1533,1544,1526,1537,1545,1570,1586,1551,1546,1511,1490,1468,1492,1502,1507,1511,1505,1495,1520,1549,1539,1526,1559,1570,1575,1587,1603,1630,1652,1682,1658,1670,1693,1703,1709,1695,1689,1686,1672,1661,1654,1615,1603,1592,1544,1524,1492,1476,1453,1416,1403,1376,1393,1400,1421,1456,1479,1455,1472,1494,1486,1498,1516,1493,1505,1521,1520,1525,1540,1550,1561,1571,1557,1534,1533,1562,1579,1569,1551,1573,1582,1608,1616,1645,1653,1640,1611,1606,1601,1577,1584,1602,1548,1539,1490,1475,1447,1427,1401,1397,1379,1353,1356,1341,1352,1355,1324,1316,1285,1260,1307,1302,1297,1289,1306,1343,1382,1405,1412,1432,1465,1445,1411,1422,1431,1411,1430,1455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,752,753,753,814,812,804,858,890,922,992,1047,1088,1167,1159,1190,1213,1259,1340,1362,1379,1368,1377,1379,1362,1330,1268,1246,1210,1187,1169,1128,1097,1119,1069,1084,1046,1056,1067,1072,1014,1073,1072,1075,1038,1041,1052,1017,979,952,942,933,933,918,905,891,893,894,881,858,833,832,823,840,846,848,858,879,922,950,993,1016,1051,1038,1028,1070,1057,1047,1054,1048,1007,1016,1041,1027,1046,1049,1036,1039,1056,1038,1022,1011,1045,1059,1022,1020,1021,993,997,997,961,979,974,942,945,955,959,998,1014,1011,1032,1041,1031,1024,1024,1034,1012,1006,1013,1011,990,978,985,984,980,958,957,953,915,896,898,902,896,889,908,941,906,908,915,916,921,974,960,950,977,982,997,996,986,964,951,949,977,1030,1035,1044,1042,1054,1055,1075,1011,984,980,994,1024,1016,1003,1023,1018,1031,1028,992,1032,1031,1025,1035,1030,1059,1020,1022,1047,1013,998,1026,1006,998,976,974,988,989,1001,988,978,981,990,961,953,955,949,949,937,937,914,929,913,907,905,916,919,908,992,970,980,962,950,944,959,975,1006,1071,1063,1084,1090,1112,1122,1112,1139,1123,1117,1098,1101,1067,1077,1095,1130,1136,1151,1158,1101,1063,1006,957,942,936,918,902,914,920,926,887,879,867,886,916,938,953,967,1000,1048,1075,1102,1140,1133,1099,1114,1088,1076,1040,1011,1008,1048,1027,1006,978,952,988,996,982,989,948,955,942,925,890,904,905,880,885,883,857,883,899,905,941,951,982,957,952,967,963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2011,2015,2005,1972,1987,2008,1975,1959,1940,1901,1879,1829,1762,1734,1686,1643,1575,1466,1410,1353,1335,1282,1247,1202,1168,1167,1190,1200,1199,1206,1237,1254,1245,1280,1279,1309,1317,1321,1313,1327,1301,1336,1325,1353,1338,1344,1378,1409,1410,1432,1432,1441,1463,1482,1467,1477,1476,1500,1515,1546,1574,1573,1591,1599,1625,1629,1634,1614,1587,1561,1534,1498,1498,1499,1463,1482,1477,1487,1468,1504,1515,1497,1478,1467,1477,1489,1474,1450,1451,1449,1446,1417,1412,1424,1441,1425,1444,1459,1460,1481,1482,1473,1502,1509,1503,1515,1491,1495,1501,1479,1469,1465,1477,1490,1470,1497,1492,1496,1514,1517,1514,1520,1524,1541,1554,1572,1584,1612,1611,1598,1608,1620,1641,1648,1622,1642,1659,1665,1663,1646,1607,1603,1609,1583,1570,1553,1550,1548,1561,1559,1560,1532,1497,1494,1496,1496,1483,1482,1458,1477,1488,1490,1491,1474,1470,1463,1455,1454,1443,1440,1462,1439,1449,1445,1428,1436,1414,1417,1416,1408,1421,1436,1399,1403,1399,1403,1399,1399,1383,1389,1418,1420,1398,1404,1426,1447,1452,1451,1463,1496,1497,1523,1520,1551,1560,1566,1587,1583,1593,1560,1587,1583,1599,1612,1632,1638,1636,1618,1577,1566,1530,1522,1488,1465,1460,1408,1416,1408,1409,1412,1437,1431,1420,1390,1371,1346,1339,1350,1377,1421,1443,1455,1462,1469,1496,1504,1496,1496,1511,1524,1542,1540,1534,1520,1528,1525,1530,1488,1451,1430,1386,1377,1374,1355,1336,1349,1382,1411,1423,1422,1434,1442,1450,1470,1442,1423,1423,1411,1439,1431,1454,1468,1507,1525,1548,1590,1592,1603,1629,1607,1615,1637,1625,1623,1603,1617,1607,1593,1601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
