1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,638,667,708,743,783,810,835,850,878,900,926,944,969,997,1016,1035,1067,1090,1117,1144,1173,1195,1216,1240,1271,1292,1313,1336,1356,1378,1397,1418,1434,1457,1487,1510,1533,1542,1556,1582,1603,1632,1655,1685,1691,1718,1738,1749,1769,1787,1796,1817,1841,1861,1887,1909,1927,1955,1976,1985,1996,2016,2004,2007,2011,1956,1936,1855,1632,1000,246,219,225,257,298,323,317,334,388,433,463,488,546,597,671,703,734,775,809,858,894,922,957,985,1013,1043,1057,1086,1111,1126,1153,1173,1191,1220,1231,1253,1279,1313,1339,1364,1380,1398,1424,1450,1468,1491,1514,1533,1544,1561,1570,1593,1617,1640,1656,1676,1684,1708,1732,1752,1777,1784,1803,1837,1854,1882,1888,1901,1919,1930,1946,1965,1989,2008,2010,2028,2055,2068,2102,2120,2134,2148,2158,2176,2196,2202,2210,2231,2245,2261,2276,2281,2284,2274,2261,2210,2123,1813,525,192,184,208,202,229,264,309,366,347,378,411,445,490,542,572,595,672,720,774,824,855,905,943,956,986,1018,1042,1072,1102,1139,1166,1190,1210,1227,1238,1269,1297,1322,1346,1371,1396,1414,1431,1463,1488,1506,1541,1573,1590,1606,1634,1664,1690,1703,1729,1746,1765,1790,1826,1834,1848,1870,1901,1927,1940,1957,1984,2014,2024,2044,2068,2093,2083,2080,2055,2014,1981,1899,1701,958,243,198,242,251,260,309,305,343,415,422,459,523,556,567,605,656,699,733,785,847,897,938,959,993,1020,1046,1073,1105,1129,1154,1178,1197,1227,1248,1270,1301,1332,1350,1373,1397,1421,1445,1462,1488,1508,1529,1556,1574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,174,140,125,95,98,93,88,84,79,97,91,89,84,69,64,66,66,67,81,77,69,57,49,52,61,71,63,69,71,81,92,84,85,85,81,84,78,78,90,102,88,85,72,87,99,120,123,103,99,89,97,106,98,79,86,81,83,82,82,89,100,92,93,98,96,85,96,99,104,112,113,123,122,127,120,124,119,130,150,162,163,171,208,248,368,818,1976,1981,1759,1608,1473,1295,1174,1087,993,921,853,789,695,650,539,503,448,378,287,252,201,176,148,146,122,102,88,91,90,75,71,76,74,67,64,73,76,85,86,81,71,82,71,78,73,89,83,83,83,83,78,67,84,75,92,92,90,94,100,104,105,95,113,103,103,101,88,84,95,114,100,95,97,102,108,103,105,121,97,116,134,128,158,173,199,231,291,418,754,1774,1899,1778,1654,1504,1384,1248,1161,1007,907,830,761,744,672,594,522,472,413,334,293,229,200,179,134,133,117,92,97,91,86,103,97,92,96,89,71,69,81,78,79,84,74,79,69,65,65,63,74,79,69,58,60,70,85,80,81,85,100,96,106,105,116,128,114,111,105,110,118,109,104,121,120,108,108,113,104,89,96,98,108,119,122,120,114,95,112,121,127,152,164,166,187,221,308,387,790,1796,1857,1727,1610,1436,1276,1156,1042,982,869,746,689,635,564,505,454,382,317,287,215,179,152,153,127,125,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,653,703,739,780,802,824,845,867,889,901,923,949,980,1007,1033,1052,1069,1091,1118,1138,1174,1202,1233,1250,1263,1282,1308,1327,1342,1355,1361,1385,1402,1415,1436,1463,1490,1516,1537,1550,1579,1601,1629,1648,1663,1668,1684,1717,1739,1764,1780,1796,1831,1863,1879,1908,1926,1942,1958,1978,1992,2017,2038,2050,2072,2095,2109,2136,2152,2156,2179,2192,2210,2215,2242,2247,2257,2260,2257,2265,2277,2273,2246,2215,2103,1635,367,180,231,232,239,291,317,327,338,366,376,394,449,464,553,575,611,671,743,778,845,894,925,957,995,1039,1068,1091,1114,1139,1163,1186,1203,1224,1248,1263,1284,1307,1328,1358,1387,1399,1420,1442,1470,1491,1516,1545,1572,1595,1618,1643,1656,1679,1690,1717,1744,1772,1793,1812,1836,1856,1863,1898,1917,1938,1966,1989,1998,2018,2037,2050,2063,2080,2083,2101,2113,2119,2149,2150,2159,2180,2172,2172,2165,2137,2090,1980,1610,489,193,198,204,225,239,276,283,340,373,406,402,389,414,448,498,538,576,650,682,742,780,821,877,902,935,978,998,1030,1050,1069,1104,1129,1147,1176,1204,1220,1234,1257,1283,1299,1327,1355,1391,1414,1431,1450,1468,1484,1510,1531,1548,1566,1586,1610,1633,1649,1657,1674,1683,1699,1714,1726,1756,1772,1787,1803,1819,1850,1870,1883,1894,1923,1937,1956,1979,2010,2019,2035,2051,2065,2084,2102,2124,2160,2168,2176,2187,2178,2187,2194,2188,2164,2097,2007,1581,453,232,199,190,239,298,316,327,341,373,450,467,485,527,565,610,655,722,764,824,875,910,934,975,1003,1032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,184,156,128,109,91,94,85,77,74,95,94,82,73,80,70,79,68,77,83,77,77,81,89,76,78,73,76,78,69,82,77,79,87,72,82,83,69,65,82,77,81,100,95,93,86,81,73,81,96,96,103,110,120,99,98,102,121,137,142,151,172,184,183,193,207,220,238,288,408,664,1492,1734,1581,1433,1319,1264,1140,1021,884,764,696,630,599,520,458,408,366,300,264,231,207,193,171,155,133,113,108,97,101,101,92,90,79,80,88,82,90,83,88,78,84,83,92,94,89,88,92,96,94,93,116,115,104,95,100,80,82,96,114,111,100,92,110,125,136,133,133,118,105,115,92,81,74,79,79,70,73,75,95,104,111,101,122,141,153,175,189,198,261,377,663,1594,1906,1734,1559,1385,1326,1166,1073,973,917,808,700,639,579,471,379,312,300,267,221,172,135,116,104,91,74,78,76,78,77,87,86,79,84,77,89,94,85,81,86,89,84,91,89,91,79,72,61,62,70,90,85,88,75,84,89,88,94,83,100,93,94,111,99,94,99,99,125,157,157,171,159,179,192,205,251,284,364,607,1140,1735,1625,1450,1358,1200,1110,1025,897,810,686,682,603,584,553,513,404,353,312,272,237,198,168,153,132,121,101,96,97,92,93,93,86,74,58,87,91,82,83,87,70,61,60,54,61,80,94,89,82,82,82,93,81,80,91,88,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,647,688,729,770,805,820,853,879,905,918,945,976,1009,1035,1068,1087,1112,1133,1149,1180,1202,1220,1244,1274,1305,1326,1343,1368,1396,1418,1441,1459,1480,1518,1532,1550,1575,1609,1619,1645,1660,1672,1700,1721,1742,1762,1789,1805,1817,1837,1861,1884,1904,1936,1950,1970,1970,1968,1987,1983,1980,1984,1982,1980,1979,1986,1969,1926,1802,1521,652,243,227,249,264,254,298,334,384,447,458,503,505,573,612,639,673,743,782,820,866,896,928,962,997,1030,1057,1085,1101,1136,1161,1183,1210,1229,1246,1270,1284,1319,1335,1366,1384,1405,1419,1438,1462,1479,1505,1529,1549,1574,1583,1602,1633,1658,1681,1715,1733,1742,1757,1777,1801,1821,1837,1851,1845,1861,1880,1902,1923,1935,1968,1996,2024,2036,2051,2069,2086,2105,2113,2120,2127,2161,2171,2183,2190,2176,2162,2158,2105,1996,1694,685,227,233,239,279,247,304,327,350,360,406,465,468,523,608,675,733,741,778,821,884,926,958,979,1014,1047,1072,1108,1137,1161,1178,1201,1231,1252,1278,1289,1306,1329,1351,1376,1392,1421,1436,1463,1478,1508,1529,1560,1571,1592,1600,1626,1651,1687,1698,1714,1740,1741,1770,1784,1805,1818,1826,1851,1881,1896,1917,1912,1912,1923,1926,1954,1951,1943,1945,1908,1875,1792,1539,963,243,214,264,260,315,307,306,354,390,481,460,495,488,513,527,619,660,700,738,781,826,887,926,964,991,1026,1050,1073,1095,1115,1136,1163,1190,1219,1230,1245,1263,1283,1304,1349,1374,1397,1427,1443,1457,1464,1486,1514,1531,1550,1560,1587,1607,1614,1634,1643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,202,163,151,140,110,102,101,98,90,90,91,87,88,102,90,90,79,66,74,74,73,71,74,73,74,56,66,63,75,89,96,98,96,100,97,101,100,100,94,94,101,93,96,82,80,86,87,95,95,92,108,116,104,113,121,145,175,158,175,173,219,215,231,284,368,588,1148,1630,1608,1462,1342,1207,1119,1004,883,846,733,632,562,495,452,400,346,278,254,233,203,171,161,164,140,118,102,81,80,80,68,63,64,69,77,76,75,82,71,66,72,67,78,75,59,64,79,91,115,105,108,104,114,113,110,111,124,117,128,137,124,119,111,114,98,107,115,112,103,113,128,124,128,140,138,138,115,113,107,106,106,107,128,125,137,146,139,139,133,111,122,120,107,110,110,117,117,120,114,130,154,163,156,180,227,299,466,1255,2235,2067,1866,1677,1512,1371,1262,1159,1035,938,882,815,721,704,604,566,510,436,372,347,312,259,229,211,180,153,116,100,83,89,92,78,72,74,71,80,89,91,84,96,91,95,82,86,87,75,72,93,94,87,83,78,76,87,91,82,70,81,78,74,71,70,87,105,123,133,124,117,125,126,114,99,82,86,86,94,100,126,154,148,167,172,210,258,397,675,1442,1850,1689,1560,1471,1347,1190,1102,1001,886,857,722,678,616,529,482,392,333,282,230,206,187,166,138,108,109,100,96,91,102,94,92,94,78,69,64,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,633,693,725,754,796,818,840,869,891,913,936,959,976,1000,1028,1049,1081,1107,1131,1157,1189,1204,1222,1246,1268,1295,1317,1340,1355,1367,1388,1410,1432,1443,1461,1485,1511,1538,1566,1587,1604,1625,1642,1673,1692,1720,1739,1753,1768,1786,1794,1802,1831,1854,1875,1885,1876,1898,1893,1915,1880,1897,1902,1864,1777,1530,904,314,222,235,238,293,280,314,382,380,424,486,522,563,586,624,672,731,772,812,848,894,923,942,978,1013,1041,1074,1097,1118,1149,1179,1198,1224,1244,1270,1289,1313,1339,1365,1380,1398,1424,1449,1474,1501,1520,1539,1539,1571,1581,1606,1616,1636,1667,1693,1697,1735,1734,1740,1758,1783,1802,1824,1853,1875,1888,1922,1945,1949,1954,1981,1995,2002,2013,2024,2055,2076,2101,2127,2146,2161,2175,2190,2185,2187,2208,2220,2240,2277,2288,2300,2337,2344,2365,2375,2388,2394,2418,2417,2409,2421,2432,2421,2397,2328,2157,1322,167,147,177,219,242,267,272,285,340,371,373,403,469,444,506,514,551,606,659,689,730,787,823,860,914,946,992,1025,1053,1077,1106,1138,1174,1195,1220,1239,1258,1278,1304,1312,1341,1367,1395,1409,1438,1461,1491,1510,1528,1556,1578,1599,1614,1630,1646,1670,1700,1716,1738,1763,1784,1802,1823,1838,1842,1853,1875,1890,1898,1922,1952,1982,2005,2018,2034,2052,2069,2062,2064,2077,2080,2085,2070,2022,1888,1585,745,204,210,222,232,242,299,296,325,362,360,454,460,499,544,576,649,693,751,810,855,883,906,953,998,1033,1064,1095,1127,1147,1183,1207,1232,1265,1289,1316,1344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,152,123,109,112,105,92,80,80,74,68,75,74,64,72,73,83,78,68,80,73,63,64,63,67,88,84,82,82,88,89,90,89,84,78,81,82,97,95,95,110,107,106,101,108,113,92,80,93,94,80,83,83,82,92,92,101,93,83,84,92,96,96,89,108,99,98,117,118,130,147,142,141,153,175,222,270,399,776,1956,1913,1744,1552,1438,1308,1165,1072,980,922,836,753,692,604,509,428,366,330,297,236,198,171,143,131,89,82,73,68,78,88,87,69,87,84,71,79,84,85,74,84,76,84,85,82,73,73,64,72,75,79,81,88,92,78,69,68,62,67,66,79,71,90,69,66,74,84,88,90,86,78,83,81,70,80,113,110,99,103,100,110,97,100,100,110,115,118,129,149,161,176,231,280,391,789,2184,2037,1863,1752,1527,1395,1289,1175,1095,982,900,822,713,658,574,455,418,343,285,232,194,175,154,109,114,96,73,82,90,77,75,75,69,68,71,72,67,70,68,76,78,78,68,59,68,69,62,65,86,82,83,87,105,89,92,84,83,76,75,70,73,76,66,63,53,65,66,66,77,85,94,101,119,126,155,188,193,234,276,338,489,1047,1804,1755,1595,1464,1344,1218,1109,982,891,791,721,648,548,476,400,351,307,275,253,250,199,179,140,135,117,117,91,79,71,67,68,82,78,61,72,78,80,83,72,72,62,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,658,709,758,783,806,837,872,903,928,948,974,996,1020,1042,1069,1096,1112,1141,1165,1184,1213,1238,1259,1287,1300,1305,1334,1355,1377,1399,1427,1446,1469,1499,1526,1551,1573,1591,1619,1639,1654,1673,1698,1725,1739,1747,1782,1812,1833,1849,1871,1886,1905,1934,1947,1962,1973,1994,2020,2032,2047,2067,2086,2113,2132,2155,2167,2175,2197,2206,2200,2217,2227,2230,2219,2180,2145,2013,1614,333,193,199,240,243,266,319,325,346,340,365,408,425,478,552,623,674,692,731,802,851,890,941,966,1015,1044,1075,1097,1112,1137,1155,1182,1199,1229,1262,1272,1294,1320,1348,1370,1397,1411,1434,1462,1494,1522,1547,1563,1578,1601,1617,1634,1655,1685,1717,1743,1770,1791,1818,1831,1867,1877,1912,1937,1956,1976,1988,2005,2039,2068,2085,2107,2139,2149,2145,2159,2187,2213,2241,2253,2281,2303,2317,2328,2339,2361,2368,2370,2369,2364,2328,2291,2182,1759,246,183,197,169,242,267,284,301,297,336,355,384,444,459,504,586,620,676,738,793,838,871,903,960,980,1019,1055,1070,1091,1122,1143,1165,1189,1211,1235,1253,1275,1292,1317,1345,1368,1384,1417,1446,1464,1482,1507,1529,1539,1563,1583,1597,1614,1642,1672,1699,1719,1744,1766,1795,1822,1837,1873,1897,1920,1940,1962,1978,1991,2010,2022,2034,2039,2056,2052,2040,2041,2016,1979,1920,1752,1146,282,200,226,244,253,255,259,313,328,375,418,456,515,561,622,670,719,758,790,809,865,900,950,967,1004,1018,1055,1086,1110,1136,1158,1180,1207,1234,1255,1271,1292,1312,1343,1363,1395,1406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,167,140,116,106,92,85,70,57,64,61,64,65,55,54,64,60,57,54,62,65,58,51,65,57,60,55,51,66,72,74,76,83,90,79,81,80,84,79,64,70,67,72,67,68,68,75,80,81,87,105,90,97,97,102,96,110,107,107,104,120,131,115,143,133,145,130,137,142,153,161,170,205,276,436,837,1793,1799,1650,1461,1399,1238,1079,964,837,762,657,595,527,487,410,375,361,364,312,240,194,177,153,130,121,104,97,94,90,84,78,79,73,84,72,71,66,57,62,70,66,77,77,69,75,81,83,80,75,75,80,71,81,81,80,74,56,64,74,82,89,95,104,113,108,101,106,102,97,104,100,107,101,111,120,113,139,161,166,146,155,171,181,217,275,323,494,1147,1870,1772,1629,1529,1378,1226,1121,1018,935,812,714,641,607,517,471,426,342,276,220,187,161,114,114,99,73,73,84,89,97,91,89,78,62,66,88,87,83,79,85,85,77,61,62,72,68,69,63,77,71,74,79,72,61,54,61,62,63,64,69,79,69,69,85,86,85,79,100,99,88,90,95,97,85,85,97,96,104,102,96,96,101,104,110,103,103,112,132,133,144,157,148,153,166,217,254,380,853,2127,2035,1900,1711,1559,1463,1304,1176,1080,983,891,812,741,653,598,566,507,453,394,298,260,215,181,168,157,142,121,98,76,67,58,60,62,48,66,67,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,663,698,737,764,793,814,848,868,879,900,923,949,977,995,1017,1040,1065,1085,1104,1119,1142,1167,1185,1208,1234,1256,1274,1286,1304,1319,1341,1367,1389,1426,1448,1467,1483,1516,1543,1555,1577,1603,1639,1662,1684,1708,1728,1743,1759,1774,1802,1820,1831,1848,1877,1888,1913,1940,1959,1968,1979,2002,1999,2018,2025,2048,2059,2077,2078,2077,2079,2057,2004,1844,1414,363,200,207,266,225,271,328,359,413,445,496,504,555,572,632,662,671,667,716,780,826,850,896,934,969,998,1029,1056,1090,1113,1137,1158,1184,1195,1220,1239,1261,1286,1308,1331,1359,1365,1385,1411,1434,1456,1475,1500,1521,1548,1569,1600,1614,1641,1666,1688,1715,1728,1745,1768,1790,1811,1823,1840,1867,1890,1908,1931,1952,1967,1980,1993,2014,2015,2025,2054,2060,2063,2071,2091,2100,2094,2092,2064,2015,1971,1790,1099,260,201,222,219,253,285,312,336,355,400,455,500,485,537,563,603,664,729,784,822,861,917,940,977,1021,1048,1063,1086,1105,1133,1158,1191,1223,1244,1254,1278,1296,1316,1334,1358,1385,1414,1439,1456,1486,1510,1535,1550,1574,1595,1622,1644,1678,1711,1727,1750,1773,1803,1820,1832,1858,1883,1900,1916,1936,1954,1958,1972,1996,2006,2017,2038,2067,2090,2096,2109,2120,2141,2169,2192,2223,2238,2248,2274,2299,2310,2325,2333,2335,2333,2350,2357,2352,2314,2285,2169,1671,270,197,179,213,230,212,266,306,313,338,365,396,433,473,498,508,542,574,622,706,750,799,852,876,918,960,997,1040,1074,1106,1136,1157,1177,1213,1234,1257,1278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,185,151,136,133,108,100,83,77,72,66,64,63,61,57,66,67,75,78,72,62,70,75,90,76,92,91,84,80,87,78,68,74,91,100,107,116,104,95,99,90,81,78,83,87,76,65,67,74,69,80,91,92,78,82,92,86,91,98,104,106,120,115,102,126,126,133,121,131,152,154,161,170,185,198,232,280,402,674,1547,1889,1750,1630,1434,1289,1161,1012,928,836,762,680,629,577,498,486,399,329,273,244,204,167,132,115,113,89,77,84,86,73,80,84,66,73,74,83,88,96,100,95,79,90,88,93,94,91,100,110,126,114,117,100,98,100,98,82,93,119,105,123,106,118,108,111,128,128,122,117,102,113,110,100,119,128,115,105,97,101,102,105,110,124,139,146,179,188,224,270,334,502,1162,1988,1864,1744,1590,1430,1293,1188,1113,1031,948,897,812,708,625,567,509,449,386,385,308,245,210,198,170,135,112,90,80,74,71,84,90,84,85,93,84,79,72,74,65,65,73,91,94,94,83,86,83,78,90,84,83,91,94,93,78,85,76,66,66,71,52,58,69,79,76,74,80,82,103,114,117,123,135,132,123,147,143,129,134,113,137,137,134,160,157,178,199,231,277,424,806,1861,1865,1734,1605,1434,1271,1222,1139,1029,924,828,712,632,610,547,464,403,347,311,235,210,189,157,135,118,97,90,76,87,76,79,69,66,62,73,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,653,696,724,747,781,802,839,861,882,902,926,942,960,992,1008,1030,1047,1072,1095,1125,1143,1167,1177,1201,1215,1237,1268,1297,1314,1341,1367,1390,1405,1409,1432,1438,1468,1494,1508,1536,1561,1586,1606,1620,1653,1681,1702,1713,1734,1753,1764,1782,1810,1828,1840,1852,1884,1902,1929,1949,1964,1984,2025,2021,2039,2039,2068,2070,2084,2094,2089,2086,2085,2081,2057,2020,1893,1603,672,195,207,185,251,277,313,359,377,392,423,464,496,511,551,565,638,695,746,777,829,883,929,963,987,1018,1046,1058,1084,1113,1139,1157,1189,1214,1246,1265,1280,1300,1322,1344,1373,1391,1419,1434,1452,1481,1495,1516,1530,1549,1559,1596,1623,1641,1665,1691,1707,1717,1736,1749,1775,1796,1821,1840,1847,1864,1898,1922,1955,1955,1980,2004,2016,2023,2043,2071,2102,2127,2148,2161,2173,2184,2192,2207,2197,2192,2167,2126,2062,1889,1173,222,194,198,216,243,280,300,313,322,342,353,387,448,501,535,573,619,683,678,757,819,853,880,921,969,1001,1033,1061,1089,1113,1128,1142,1169,1191,1216,1244,1267,1294,1310,1332,1352,1370,1387,1409,1429,1450,1468,1499,1521,1534,1555,1576,1586,1610,1635,1674,1688,1714,1736,1757,1783,1816,1836,1850,1860,1879,1899,1922,1941,1951,1958,1973,1984,1996,2013,2028,2023,2051,2080,2085,2117,2117,2132,2149,2141,2149,2146,2133,2107,2068,1923,1519,365,202,197,198,240,307,273,286,330,370,395,443,488,482,521,574,624,686,724,801,837,882,922,947,984,1022,1045,1071,1091,1109,1139,1172,1190,1212,1234,1259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,196,159,127,114,97,97,97,110,83,80,70,74,69,78,68,61,56,64,71,58,60,70,70,74,79,85,80,80,73,82,81,79,75,82,80,81,93,86,88,97,101,116,116,108,113,96,84,82,83,77,76,71,81,82,93,82,83,86,77,97,108,115,113,114,121,118,148,138,146,146,160,171,168,179,200,238,298,399,632,1526,1885,1726,1623,1468,1327,1213,1086,960,876,791,727,669,632,543,467,432,354,287,235,199,181,148,123,120,98,100,105,101,94,70,82,77,83,85,83,82,106,98,112,90,94,101,99,97,100,96,96,88,95,96,92,84,89,89,92,83,64,68,88,105,102,93,106,107,86,78,92,91,90,108,92,100,105,112,136,127,152,174,176,200,237,312,391,640,1436,1820,1667,1507,1365,1255,1132,1045,988,901,803,699,646,558,489,431,389,368,320,282,245,217,196,152,138,131,122,127,119,116,107,93,96,77,75,68,81,72,66,80,84,79,83,73,86,80,84,85,81,86,71,66,70,80,81,69,75,69,68,67,67,92,99,96,92,83,87,110,109,134,111,115,118,111,124,118,119,119,110,131,137,149,183,200,201,251,319,441,781,1699,1797,1646,1490,1394,1261,1182,1053,946,847,747,679,628,593,566,477,407,350,306,256,255,207,182,162,140,116,91,74,78,78,74,76,68,73,73,65,91,89,78,81,92,90,92,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
